client_id	path	sentence	up_votes	down_votes	age	gender	accent
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425756.mp3	Mēs saskatījāmies, un bija tā, it kā nebūtu pagājusi neviena diena.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425757.mp3	Kā viņa jūtas?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425758.mp3	Plikumi piesaistīja ļaužu uzmanību.	2	1	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425759.mp3	Es zinu, es neesmu no šejienes.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425760.mp3	Tu tikai nedrīksti salaist visu dēlī, un drīz stāsies manā vietā.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425771.mp3	Mana pacietība ir galā.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425772.mp3	Kas runā?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425773.mp3	Aiz tām durvīm gaiteņa galā.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425774.mp3	Tas būs sāpīgi.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425775.mp3	Tas ir viss. Laiks beidzies.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425811.mp3	Mīlestībai nav neviens žogs par augstu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425812.mp3	Tu vari dabūt to naudu, Anton.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425813.mp3	Apžēliņ! Tas ir viņš.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425814.mp3	Kurš putniņš agri ceļas, agri slauka deguntiņu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425815.mp3	Vai māte tev to nemācīja?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425831.mp3	Tur ir viss.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425832.mp3	Ja tu grasies aizstāvēt Kārli...	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425833.mp3	Tad jau redzēs.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425834.mp3	Viņš mums samaksās piecsimt rubļu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425835.mp3	Gaidi autostāvvietā. Turi acis vaļā.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19465759.mp3	Es ieraudzīju tavu kuģi.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19465760.mp3	Vai redzat mani?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19465761.mp3	Atdod man to, kas bija rokā statujai.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19465762.mp3	Tu esi tik... skaista.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19465763.mp3	Es ieprogrammēju jūsu balsi un pirkstu nospiedumus biometriskajā drošības sistēmā.	2	1	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19468348.mp3	Es prātoju...	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19468349.mp3	Kāds ir Jūsu vispārīgais priekšstats par viņu?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19468350.mp3	Un tu esi mans tēvs.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19468351.mp3	Es vienu pazīstu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19468352.mp3	Jāpazūd, pirms nav par vēlu.	2	0	thirties	male	
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386320.mp3	Seko viņam!	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386321.mp3	Viens ceļš kā to uzzināt.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386322.mp3	Ko tu teici?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386324.mp3	Nieka lieta.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386325.mp3	Tā būs labāk; tu prom un es bez naudas.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386326.mp3	Uzbrukuma vienība uzvarēs. Šonakt roboti tiks iznīcināti.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386327.mp3	Itin neko.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386328.mp3	Beidzot bija pienācis Ziemassvētku rīts.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386329.mp3	Aplaupīti trīs dzīvokļi elitārā namā!	2	1			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386340.mp3	Pametis mašīnu.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386341.mp3	Māte, kuru es atceros, būtu lepna.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386343.mp3	Viņš jau vairāk kā gadu ir precējies.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386344.mp3	Tā tas beidzās... kā sacīt jāsaka.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386345.mp3	Kāds celms, tāda atvase.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386346.mp3	Viņš gribēja trīs lietas.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386347.mp3	Esi izsalcis?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386348.mp3	Jauku lidojumu.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386349.mp3	Lai tā būtu.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386350.mp3	Vai zini, kur viņš ir?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386351.mp3	Es neko neteicu!	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386352.mp3	Man tas neizdosies.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386353.mp3	Īsākais ceļš ne vienmēr ir labākais.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386354.mp3	Kas viņš ir?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386356.mp3	Tas ir klāt.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386357.mp3	Viņi lika mums doties prom.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386359.mp3	Tas bija negadījums.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386361.mp3	Vai vari apstādināt viņa runas?	2	1			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386362.mp3	Un atstāji viņam stroķi?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386363.mp3	Viss būs labi. Tu redzēsi.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386364.mp3	Pirmo atceros ne pārāk labi.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386365.mp3	Kā tas saprotams?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386367.mp3	Jā. Pilnīgi noteikti. Šausmas.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386368.mp3	Labi, ka tev joprojām ir ciets pauris.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386370.mp3	Džonam ir laika mašīna?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386371.mp3	Tā ir Arizonā! Ceļā paies divas dienas!	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386373.mp3	Es esmu žurnāliste. Strādāju ziņās.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19386374.mp3	Aiziet, aiziet! Veicīgāk!	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388522.mp3	Žirafes ir tādas pašas kā es.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388523.mp3	Maniem vecākiem bija namiņš pie ezera.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388525.mp3	Nu ko? Ik pa laikam es arī dodos ar viņu izjādē.	2	1			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388526.mp3	Jums ir laba gaume mūzikā.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388528.mp3	Varbūt, ka drošākā rīcība ir nepareiza.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388535.mp3	Mēs atkal varētu to izdarīt.	3	1			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388536.mp3	Tas dzirdams tavā balsī.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388537.mp3	Vai tā ir?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388538.mp3	Vai man ir taisnība?	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388539.mp3	Tas varētu izraisīt pārāk lielas izmaiņas.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388540.mp3	Slēdzis pastāv, un es to atradīšu.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388541.mp3	Šeit ir daudz ēdamā, vairāk nekā es varu apēst.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388542.mp3	Esi pelnījis slavas mirkli politiķu vidū.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388543.mp3	Labi. Čau.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388544.mp3	Pats brīnos.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388551.mp3	Smejies, bet neapsmej.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388552.mp3	Patiesībā, priekš vairuma cilvēku, vai mūža iekrājums.	2	1			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388553.mp3	Kas vainīgs! – Pats vainīgs.	2	0			
5e1e2e738e72d32d06175e996fe58dd143117eb7d88af54152daefaee1e06a7e980203aa524f160fe7f707f8da7b13e65d86f519f74e0fdd5d61b10ab765f63f	common_voice_lv_19388554.mp3	Es pārbaudīju situāciju.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406337.mp3	Der gan.	2	1			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406339.mp3	Ja mums būtu vēl viena istaba, tu varētu salikt visas savas mantas.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406341.mp3	Viņa slikti ietekmē tevi.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406343.mp3	Lieliska ideja.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406506.mp3	Atsperies pret sienu.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406508.mp3	Kuru lidostu Jūs izmantotu?	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406509.mp3	Kāpēc tu nepateici patiesību?	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406511.mp3	Kāpēc man jādzied šajā muļķīgajā zelta mikrofonā?	2	1			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406513.mp3	Prātīgi, trener, paldies.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406571.mp3	Es tiešām nezinu, kas tur ir!	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406572.mp3	Mums nebija ne jausma, kas notiks.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406573.mp3	Ļauj paskatīties.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19406575.mp3	Jā, mēs to izdomājām pēdējā brīdī.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408489.mp3	Iepazīsties ar manu draugu.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408490.mp3	Vienu mirkli!	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408491.mp3	Jaunībā krāsi, vecumā ņemsi.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408492.mp3	Vienkārši miniet!	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408493.mp3	Ja tu neiebilsti, pateikšu, kas sakāms.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408529.mp3	Mēs uzaugām vienā kvartālā.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408530.mp3	Jā gan, mans mazais burunduk.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408531.mp3	Bet jums uzreiz ir jāzina, ka tas nav stāsts par mīlestību.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408532.mp3	Labāk dot nekā ņemt.	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19408533.mp3	Gribi atnākt brokastīs?	2	0			
37f83dbbb9f0d80b4353dab19ba10a72f302f818c81ae4ab3d1b7b249f93a7d6d4d361a8e27bee12c930bd66cb42e241f68494d7566e57889e22e44d4c17e315	common_voice_lv_19410710.mp3	Tev vajadzētu biežāk vilkt svārkus. Tu ļoti labi izskaties svārkos.	2	0			
