client_id	path	sentence	up_votes	down_votes	age	gender	accent
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538727.mp3	Vēlies, lai palieku līdz dienas beigām?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538728.mp3	Tu ienīsti šūpuļdziesmas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538729.mp3	Bērnu klātbūtnē nedrīkst lamāties.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538730.mp3	Negadās bieži redzēt meksikāni uzvalkā.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538731.mp3	Suņam desa kaklā nestāv.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538732.mp3	Es to novērtēju.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538733.mp3	Nezinu. Sapņoju.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538734.mp3	Kas negrib citam ceļu dot, tas tālu nevar iet.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538735.mp3	Šovakar mēs esam šeit, viņš vadīs mūs, lai apturētu korupciju.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538736.mp3	Viss uz mana rēķina, tāpat tu un tavi draugi var palikt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538742.mp3	Kāda runa! Ejam pie galda! Uz priekšu!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538743.mp3	Bet kāpēc viņš negribēja mani precēt?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538744.mp3	Sitiens nepaliek bez atsitiena.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538745.mp3	Es ar viņu satikšos tur.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538746.mp3	Tu esi jucis! Jucis, vecīt!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538747.mp3	Gluži manas domas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538748.mp3	Pārējais viss ir lejā.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538749.mp3	Tiešām nav nekā baisāka?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538750.mp3	Tu esi gudrs.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538751.mp3	Es viņam atbildēšu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538752.mp3	Sācies dumpis.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538753.mp3	Tā tu zināji, kā šeit nokļūt?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538754.mp3	Aizlaidās, kā vēja nesti.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538755.mp3	Kāpēc tu tā teici?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538756.mp3	Varu tev sadot.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538757.mp3	Nekavējoties jāsūta turp kaujas vienība.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538758.mp3	Jums jānāk man līdzi.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538759.mp3	Atstrādājiet čunguru!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538760.mp3	Prasiet priekšniekiem, ko gribat. Jūs saņemsiet melus.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538761.mp3	Kur tad viņš ir?	2	1			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538762.mp3	Tā vieta pāri ielai, tur ir ūdens?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538763.mp3	Nē, ser! Bet Jūs man šķietat vīrs, kurš neiegādājas krēslu tāpat vien.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538764.mp3	Es uzvārīšu tēju.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538765.mp3	Atgādina ik dienas, kas mūs tur ārā sagaida.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538766.mp3	Ideālai dienai ir tikai viens noslēgums.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538767.mp3	Laiks ir nauda; ko dari, to dari drīz.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538768.mp3	Un mans draugs pērkona laikā neguļ bez sava lācīša.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538769.mp3	Iekārtosies, būs lieliski.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538770.mp3	Palīdzi audzināt mūsu bērnu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538771.mp3	Otra vainas acīs duras.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538778.mp3	Pilns trauks neskan.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538779.mp3	Jūs meklējat cilvēku, kurš cieta sarkanās mašīnas avārijā?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538780.mp3	Dzīvo viņpus ielai.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538781.mp3	Tas taču neiespaidos darba attiecības?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538782.mp3	Tā mazumiņa, kas bija, sen vairs nav; vēl jāapmaksā lērums rēķinu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538783.mp3	Jā, jokaini.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538784.mp3	Par vēlu. Lec!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538785.mp3	Ja esi tik ļoti varens, kāpēc aizej?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538786.mp3	Redzēsim, ko par to teiks policija.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538792.mp3	Tik daudzi gāja bojā, lai viss nonāktu tik tālu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538793.mp3	Viņš bija tas, kurš gribēja lidot tālu visumā, lai rastu atbildes.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538794.mp3	Lara, zvanīšu tev vēlāk.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538795.mp3	Tā ir vienīgā iespēja.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538796.mp3	Tu esi ceļotājs, vai ne?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538797.mp3	Rokā esi. Labi...	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538798.mp3	Apjucis? Kā tā?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538799.mp3	Sveiki, prieks iepazīties.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538800.mp3	Es tev teicu, ka viņam nevar uzticēties.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538801.mp3	Pašlaik neesmu pieejams.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538807.mp3	Pie ēšanas visi, pie darba neviena.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538808.mp3	Cik liela ir tava pieredze darbā laboratorijā?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538809.mp3	Velna milti! Ko?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538810.mp3	Kārli, pagaidi. Paklausies.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538811.mp3	Es to vairs nespēju skatīties.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538812.mp3	Nu ko lai dara?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538813.mp3	Cik labs priekšnieks!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538814.mp3	Atvainojiet, rezultāts ir zināms.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538815.mp3	Tas tādēļ, ka augi viņai patīk labāk nekā cilvēki.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538816.mp3	Nu! Uz priekšu!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538817.mp3	Kam nekā nav, tam nav ko zaudēt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538818.mp3	Atpūtināšu žokli un pasaukšu draugu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538819.mp3	Es negribu pavadīt atlikušo mūžu Vecpiebalgā, precējusies ar bāra īpašnieku.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538821.mp3	Kad nelaime notikusi, tad visi gudri.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538832.mp3	Vai vēlies ko iedzert?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538833.mp3	Es gribu, lai viņi to visu dzird!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538834.mp3	Nu, iespējams es atbildēšu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538835.mp3	Mierā stāvēt ir atpakaļ iet.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538836.mp3	Satiksmi pilsētas centrā praktiski paralizējis nopietns negadījums.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538837.mp3	Lūdzu. Paņemiet vēl gabaliņu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538838.mp3	Arī viņš ne. Nekad nav licies.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538839.mp3	Es mīlu viņas matus.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538840.mp3	Ak kungs, Amerika iet bojā.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538841.mp3	Mēs ar tavu māti to vairs necietīsim!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538847.mp3	Mamma mums māja no piestātnes.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538848.mp3	Tev vienmēr padevās uz sitienu izdomāt saukli.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538849.mp3	Šī ir civilizēta pilsēta.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538850.mp3	Ceriņu pāris paziņo par gaidāmo ģimenes pieaugumu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538857.mp3	Saki savējiem, lai slēpjas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538858.mp3	Man istabā ir alus.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538859.mp3	Un kā tev iet?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538860.mp3	Mums tas vēl noderēs.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538861.mp3	Viņš tikko iztērēja simt divdesmit eiro par jaunu naktskreklu savai sievai.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538867.mp3	Tā ir jaudīga kombinācija.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538868.mp3	Man likās, tas ir viss.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538869.mp3	Viņš gribētu iet gulēt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538871.mp3	To var tikai manas jaunās spējas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538877.mp3	Jums ir trīs dienas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538878.mp3	Par ko tad?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538879.mp3	Steidzies, kamēr saule spīd.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538881.mp3	Tas nozīmē, ka ir jāizdara vēl tikai viena lieta.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538882.mp3	Esmu stulbs, vai?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538883.mp3	Salīdzinājumā ar ko? Buboņu mēri?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538884.mp3	Vīrietim jāliek uz spēles sava sirds.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538887.mp3	Ja zinātu, tas būtu pie tevis.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538888.mp3	Ei, tu!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538889.mp3	Kur ņēmi pistoli?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538890.mp3	Saproti, pirms viņa man nebija drauga.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538891.mp3	Nenovērsiet uzmanību!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538892.mp3	Sēž kā suns uz vezuma, pats neēd, kazai arī nedod.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538893.mp3	Tev viņš patiktu. Viņš ir precējies.	2	0			
