client_id	path	sentence	up_votes	down_votes	age	gender	accent
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18461005.mp3	De kermis was een week in het dorp.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18461006.mp3	De brandweer kwam pas ter plaatse toen de vlammen al uit het gebouw sloegen.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18461007.mp3	Ze is verdwaalt in het doolhof.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734889.mp3	Zij was volledig in shock na die traumatische ervaring.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734890.mp3	Ze stond perplex bij het horen van zijn onbeschofte opmerking.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734891.mp3	De overwinning van het hockeyteam werd uitgebreid gevierd.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734892.mp3	De uitdaging was aartsmoeilijk.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734893.mp3	Wat is het wonderlijk dat de zonsondergang zo mooi is.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18734898.mp3	Het is acht voor zeven.	2	0	thirties	male	netherlands
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_17695159.mp3	Roos is erg creatief.	2	0			
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_17695161.mp3	Het is verboden om walvissen te vangen en op te eten.	4	0			
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_17695185.mp3	Kinderen snoepen te veel.	2	0			
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_18873523.mp3	De honden blaffen in de verte.	2	0			
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_18873525.mp3	Na de wedstrijd was ik uitgeput.	2	0			
a0134909404ce2898139cbc710b2e0285d1125d8acebaa039a9c4dcdd982f25d81bd4e0d5a56faa48c32c2eaa09fd35c5f0a8e5a93aba4c979d9e85b7c0e7a72	common_voice_nl_18873527.mp3	Je slaat de spijker op zijn kop.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990941.mp3	Elektrische fietsen winnen aan populariteit.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990942.mp3	Het stopbord stond aan de rechterkant.	2	1			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990945.mp3	Voel je je niet lekker?	2	1			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990946.mp3	De piloot keek naar zijn instrumenten om het vliegtuig te besturen.	2	1			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990947.mp3	Ben je wel eens gehackt?	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990949.mp3	Er was een vuiltje achter zijn lens terecht gekomen.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990950.mp3	Op die snelweg starten we een proefproject voor de trajectcontrole.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990952.mp3	De verkoop van de bloemenwinkels stijgt met moederdag.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990953.mp3	Er tekende zich een flauwe glimlach af op haar gezicht.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990954.mp3	Ga je het bestellen op Amazon of Bol?	2	1			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990957.mp3	Ik heb een rekening geopend bij ING.	2	0			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990958.mp3	Het treinverkeer rondom de hoofdstad werd stilgelegd.	2	1			
d201bd0c0ad3086de9d8efacdacf50021a422e2507a6cf6498d375c24f9d93b8b51eff9c5e6f5d505909168072795bca4e978f5027fedc3c2c01f658fee7984f	common_voice_nl_18990959.mp3	Er zijn nu al verschillende schepen die de tocht rond Canada succesvol hebben gemaakt.	2	1			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694323.mp3	Seraing is een industriestad in de buurt van Luik.	3	1			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694339.mp3	Ze kijken nog televisie met een schotelantenne.	2	0			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694440.mp3	Gisteren ging ze naar de kliniek om op een geslachtsziekte te testen.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755620.mp3	Het is geen man maar een vrouw.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755621.mp3	Hij spreekt twee talen vloeiend.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755622.mp3	De Dodentocht gaat door in Bornem.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755623.mp3	Ze heeft een blindedarmontsteking.	2	1			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755624.mp3	Ze sfeer op hun departement was vijandig.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755626.mp3	Je functioneren wordt elk jaar besproken in een gesprek.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755628.mp3	De haan kraaide zoveel dat het irritatie in de buurt opleverde.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755629.mp3	Het Nederlands kent enkele homofonen zoals wij en wei.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755631.mp3	Samen kunnen we de wereld aan!	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755632.mp3	Hij had alweer zijn laptop vergeten.	2	1			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755633.mp3	Verlaat mijn winkel.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755634.mp3	Misschien moet hij gewoon betalen voor het apparaat.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755635.mp3	De chocolade was wit en daar hield ze niet van.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755637.mp3	Ja, we gaan dat programma hervatten.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755638.mp3	Het dorpsplein was heraangelegd.	2	0			
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17697788.mp3	Je kan een stekkerdoos kopen in de electrowinkel op de Bosstraat.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17697808.mp3	Ik heb onze kamerplanten kunstmest gegeven en ze groeien ineens als kool.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17699544.mp3	Zij is van haar stoel gedonderd terwijl ze haar gevallen bestek van de grond wou rapen.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17699545.mp3	Er is niets aan de hand.	2	0	thirties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695305.mp3	Meer en meer mensen betalen met de kaart in plaats van contant.	3	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695345.mp3	Goed dan, wat moet ik voor je opsporen?	2	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695348.mp3	Het doel van ganzenbord is om het einde van de slang te bereiken.	2	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695351.mp3	Als je computer niet werkt moet je even controleren of de stekker wel in het stopcontact zit.	3	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695424.mp3	De duiker van het reddingsteam kon niets vinden in het meer.	4	1	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695427.mp3	Zou je me even kunnen helpen om die kast te verplaatsen?	4	1	twenties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701025.mp3	De hond slaapt in zijn mand.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701067.mp3	Ik heb dat boek online besteld.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701083.mp3	Nicolas Tesla is een beroemde uitvinder die bekend staat om de uitvinding en ontwikkeling van de wisselstroomgenerator.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701088.mp3	Kan je het licht dimmen?	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701091.mp3	Ik heb Spaans geleerd door naar Spaanse series te kijken in mijn vrije tijd.	2	0	fourties	male	netherlands
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697387.mp3	De televisie hangt aan de muur met een beugel.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697417.mp3	Ze hielden elkaars hand vast.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697424.mp3	Tegen de muur hing er een grote wereldkaart.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697427.mp3	Ze betaalt niet in gulden, maar in Belgische frank.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697539.mp3	Augustus zou wel eens vroeg over kunnen zijn.	2	0			
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992799.mp3	Ik barbecue graag in de zomer.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992800.mp3	De norm is om elke week een nieuw recept op het menu te zetten.	2	1	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992802.mp3	De stoffelijke resten waren wekenlang blootgesteld aan weer en wind.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992803.mp3	Je kan met woorden oneindig veel zinnen maken.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992819.mp3	Kobe kan een vliegtuig besturen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992820.mp3	Je mag niet in je neus peuteren.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992821.mp3	Er komt maar weinig naar buiten over de ellende in Jemen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992822.mp3	Ze zeggen dat een duizendtal woorden voldoende is om je in een vreemde taal te behelpen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992823.mp3	Ben jij het snelste met schoolslag, vlinderslag of crawl?	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992849.mp3	Dat ligt dicht bij Manchester.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992851.mp3	Ik moet mijn dochter de borst gaan geven.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992852.mp3	Je moet goed kauwen op je eten want anders krijg je maagproblemen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992853.mp3	Niet alle effecten in Star Wars zijn wetenschappelijk correct.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992859.mp3	Nog twee uur te gaan.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992860.mp3	Niet alle zinnen worden gebruikt om het model te trainen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992861.mp3	In het ruim staan de machines die de boot voortstuwen.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992862.mp3	Er plakte een kauwgom onder de stoel.	2	0	twenties	male	
a42a6170bdf306e722526b09d8a51a58695b959997ed536c30aac9ccb660f131b7a8935328dcce3cefc3ba2d90fecc8750bf24eecd4a959b7a05b5e8e40ac703	common_voice_nl_18992863.mp3	We moeten ons maar neerleggen bij je ontslag.	2	1	twenties	male	
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649868.mp3	Na een elegante sprong landde hij zacht aan de andere kant van de greppel.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649875.mp3	Het verhullen van de fout was gebeurd om gezichtsverlies te vermijden.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649877.mp3	Meen je nu serieus dat ze hem al die tijd in het ongewisse hebben gelaten?	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649881.mp3	Het is begrijpelijk dat je zo boos werd.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649891.mp3	Ga je naar de schoonheidsspecialiste voor een manicure of een pedicure?	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649892.mp3	Er mogen nog wat kruiden in de puree.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649896.mp3	Desondanks is hij er toch in geslaagd om dit project te doen slagen.	2	0	thirties	male	netherlands
a7b1db5f82512a77c669d789c4d8d94060eca2838e3ffa3ec81bbe15421aa6903f5a5f35e23bb83c4fe312c634838ae01afd029f196d0daff7c62aeeaf3ef811	common_voice_nl_18649906.mp3	De service van hun provider ging van kwaad naar erger.	2	0	thirties	male	netherlands
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709040.mp3	Tot niet zo heel lang geleden hadden veel landen nog een verplichte legerdienst.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709043.mp3	Het is de N van Nissan.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709044.mp3	Die jongen is echt een bodemloos vat.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709046.mp3	Kaat heeft nog meegedaan aan die quiz.	2	0			
